NOME-DO-EVENTO,CODIGO-INSTITUICAO,NOME-INSTITUICAO,LOCAL-DO-EVENTO,CIDADE-DO-EVENTO,NOME-DO-EVENTO-INGLES,PARTICIPACAO-EM-CONGRESSO_Id
"CATI2004 Congresso Anual de Tecnologia de Informação","","","","São Paulo","",0
"Palestra convidada no CSBC 2011 - abertura do XIX WEI Workshop sobre Educação em Computação","","","","Natal","",1
"CBIE-LACLO 2015 - XXVI Simpósio Brasileiro de Informática na Educação (SBIE 2015)","","","","Maceió","",2
"Painel convidada no IHC 2008 VIII Simpósio Brasileiro de Fatores Humanos em Sistemas Computacionais","","","","Porto Alegre","",3
"Palestra convidada no CSBC 2010 - abertura do WIE XVI Workshop sobre Informática na Escola","","","","Belo Horizonte","",4
"Palestra convidada no CSBC2007 Curso de Qualidade 2007","","","","Rio de Janeiro","",5
"Painel convidada no WEI 2011 XIX WEI Workshop sobre Educação em Computação","","","","Natal","",6
"IHC 2015 Brazilian Symposium on Human Factors in Computing Systems (IHC'15)","","","","Salvador BA","",7
"Palestra convidada no SBIE 2011 - Mesa: Inclusão Social pela Inclusão Digital","","","","Aracaju","",8
"CHI2004 - WS#2 Identifying Gaps between HCI, Software Engineering and Design, and Boundary Objects to Bridge Them","","","","Viena","",9
"Painel convidada no IHC'12, Brazilian Symposium on Human Factors in Computing Systems","","","","Cuiabá","",10
