NOME-DO-EVENTO,INSTITUICAO-PROMOTORA,LOCAL-DA-APRESENTACAO,CIDADE-DA-APRESENTACAO,NOME-DO-EVENTO-INGLES,APRESENTACAO-DE-TRABALHO_Id
"Curso de Qualidade, SBC2007","SBC","IME - Rio de Janeiro","Rio de Janeiro","",0
"Grandes Desafios da Computação 2006-2016","SBC","São Paulo","São Paulo","",1
"CHI2004 - WS#11 Exploring the Relationship between Design and HCI","CHI","Viena","Viena","",2
"XV Simpósio Brasileiro sobre Fatores Humanos em Sistemas Computacionais WEIHC 2016","CEIHC SBC","IBM Research","São Paulo","",3
"XIV Simpósio Brasileiro sobre Fatores Humanos em Sistemas Computacionais IHC 2015","CEIHC SBC","","Salvador Bahia","",4
"IV Congresso Brasileiro de Informática ba Educação CBIE 2015 e X Conferência Latino-Americana de Objetos e Tecnologias de Aprendizagem LACLO 2015","CEIE SBC","","Maceió, Alagoas","",5
"Seminários do NIED","NIED UNICAMP","","Campinas","",6
"Fóruns Permanentes da UNICAMP","","","Campinas","",7
"Hands on Workshop in ICISO 2016","IFIP, SBC","","Campinas","",8
"XVI Workshop sobre Informática na Escola, XXX Congresso da SBC","SBC","","Belo Horizonte MG","",9
"VIII Simpósio Brasileiro de Fatores Humanos em Sistemas Computacionais IHC 2008","SBC CEIHC","","Porto Alegre, RS","",10
"Seminário sobre Organização da Informação Digital - Embrapa","Embrapa","","Campinas","",11
"22 Simpósio Brasileiro de Informática na Educação e 17 Workshop de Informática na Escola","SBC CEIE","","Aracaju, SE","",12
"XIX Workshop sobre Educação em Computação WEI, XXXI Congresso da Sociedade Brasileira de Computação","SBC","","Natal, RN","",13
"XIX Workshop sobre Educação em Computação WEI, XXXI Congresso da SBC","SBC","","Natal, RN","",14
"X WTD - IC 2015","IC - UNICAMP","","Campinas","",15
