INSTITUICAO-PROMOTORA,DURACAO-EM-SEMANAS,FLAG-EVENTO-ITINERANTE,FLAG-CATALOGO,LOCAL,CIDADE,ORGANIZACAO-DE-EVENTO_Id
"LabHab FAUUSP e outros","1","N","","Faculdade de Arquitetura e Urbanismo da USP","São Paulo",0
"Fórum Centro Vivo","","N","","Galpão do Folias","São Paulo",1
"Fórum Centro Vivo","","N","","Galpão do Folias","São Paulo",2
"Fórum Centro Vivo","","N","","Galpão do Folias e Funarte","São Paulo",3
"LabHab, Fórum Social Mundial","","N","","","Porto Alegre",4
"LabHab e outras","","N","","","Rio de Janeiro",5
"Labhab e Ettern","","N","","","Porto Alegre",6
"ANPUR","1","N","","","Belo Horizonte",7
"ANPUR","","N","","Belo Horizonte","Belo Horizonte",8
"Anpur","","N","","","Belo Horizonte",9
"Anpur","","N","","Hotel Ourofino","Belo Horizonte",10
"Anpur","","N","","","",11
"Universidade Estadual de Campinas","1","N","","Unicamp","Campinas",12
"Centro de Estudos do Desenvolvimento Econômico (CEDE) da Unicamp","3","N","","Unicamp","Campinas",13
"FENEA","1","N","","Faculdade de Arquitetura e Urbanismo da USP","São Paulo",14
