TITULO-DO-PERIODICO-OU-REVISTA,ISSN,VOLUME,FASCICULO,SERIE,PAGINA-INICIAL,PAGINA-FINAL,LOCAL-DE-PUBLICACAO,ARTIGO-PUBLICADO_Id,ARTIGO-ACEITO-PARA-PUBLICACAO_Id
"Revista Brasileira de Estudos da População","01023098","01","","","245","249","Campinas - SP",0,
"Revista Brasileira de Estatística","00347175","51","","196","05","21","Rio de Janeiro",1,
"Revista da Associação Brasileira de Reforma Agrária Abra","","","","","","","",2,
"Caminhos da História (UNIMONTES)","15173771","6","6","","135","154","Montes Claros - MG",3,
"Nova Economia (UFMG)","01036351","14","","","35","58","Belo Horizonte",4,
"Carta Social e do Trabalho","19805144","7","","","81","90","",5,
"Carta Social e do Trabalho","19805144","6","","","5","8","",6,
"Carta Social e do Trabalho","19805144","6","","","9","14","",7,
"Carta Social e do Trabalho","19805144","3","","","30","32","",8,
"Carta Social e do Trabalho","19805144","4","","","14","23","",9,
"Revista da ABET","16764439","VI","","2","152","165","",10,
"Revista Brasileira de Estudos de População (Impresso)","01023098","25","","2","233","249","",11,
"Revista Brasileira de Estudos da População","01023098","23","","","355","367","",12,
"Gênero (Niterói)","15179699","6","","2","37","58","",13,
"Economia e Desenvolvimento (Recife)","15179354","6","","1","133","151","",14,
"Economia e Sociedade (UNICAMP. Impresso)","01040618","19","","1(38)","59","77","",15,
"Global Labour University working Papers","18660541","9","","","01","38","",16,
"Revista da ABET (Impresso)","16792483","IX","","2","187","204","",17,
"Carta Social e do Trabalho","19805144","19","","1","2","15","",18,
"Carta Social e do Trabalho","19805144","21","","1","2","22","",19,
"Estudos Avançados (Online)","18069592","85","","29","53","67","",20,
"Revista da ABET","16792483","15","","1","13","","",21,
"Revista da ABET","16792483","15","","1","8","","",22,
"Revista de Economia e Sociologia Rural","01032003","40","1","","9","28","São Paulo - SP",23,
"Estudos Avançados (USP. Impresso)","01034014","","","","","","",,0
