NOME-DO-EVENTO,CODIGO-INSTITUICAO,NOME-INSTITUICAO,LOCAL-DO-EVENTO,CIDADE-DO-EVENTO,NOME-DO-EVENTO-INGLES,PARTICIPACAO-EM-ENCONTRO_Id
"Reencuentro Ayacucho 88","","","","Villa el Salvador","",0
"XIII Encontro Nacional da ANPPOM","","","","Belo Horizonte - MG","",1
"I Encontro De Musica Eletroacústica","","","","Brasília - DF","",2
"FUTURA 98","","","","Lyon","",3
"3º Encontro de Música e Mídia","","","","Santos","",4
"Primer Encuentro Internacional de Teatro Antropologico","","","","Bahia Blanca, Buenos Aires","",5
"I Encontro UNESP - USP de Pesquisa em Música","","","","São Paulo","",6
"III Encontro de Música e Mídia","","","","Santos","",7
"II Encontro Internacional de Teoria e Análise Musical UNESP/ USP/ Unicamp","","","","São Paulo","",8
"II Encontro de Música Eletroacústica - Universidade Federal de Brasília","","","","Brasiília - DF","",9
"RUIDO - Primer Festival de Arte Sonoro","","","","México D.F.","",10
"Életroacoustiques Université Concordia University","","","","Montreal","",11
"ESCUTA - Festival Internacional de Música Contemporânea","","","","Rio de Janeiro - RJ","",12
"Encontro de Compositores, Arranjadores e Regentes","","","","Tatuí - SP","",13
"Semana Aberta do LUME","","","","Campinas - SP","",14
"XI Bienal de Música Brasileira Contemporânea","","","","Rio de Janeiro - RJ","",15
"I Encontro Internacional de Análise Musical Unesp - USP-Unicamp","","","","São Paulo","",16
"23o Festival de Inverno - UFMG","","","","Belo Horizonte - MG","",17
"III Bienal Internacional de Arquitetura de São Paulo","","","","São Paulo - SP","",18
"Fundamental Dança","","","","São Paulo","",19
"2º Encontro de Pesquisadores em Poética Musical dos Séculos XVI, XVII e XVIII","","","","São Paulo","",20
"VIII Encontro Anual da Associação Brasileira de Educação Musical -Canal da Música","","","","Curitiba - PR","",21
"I Festival de Mímica de São Paulo","","","","São Paulo - SP","",22
"Mostra Dança, Arte Educação","","","","Santos - SP","",23
"VI Encontro Internacional de Contrabaixistas","","","","Pirenópolis - Goiás","",24
"4º Encontro Internacional de Teoria e Análise Musical","","","","São Paulo","",25
"Festival Internacional de Mulheres Compositoras","","","","Rio de Janeiro - RJ","",26
"V Encontro de Música e Mídia Estéticas do Som","","","","São Paulo","",27
"Festival de Música Nova de Darmstadt","","","","Darmstadt","",28
"Festival Internacional d'Art Acousmatique","","","","Crest","",29
"II Encontro Internacional De Trabalho Sobre Práticas De Encenações, Desenvolvimento De Peça E Direção Teatral","","","","Wuppertal - Alemanha","",30
"XI Encontro Nacional da ANPPOM","","","","São Paulo - SP","",31
"II Encontro Internacional de Teoria e Análise Musical UNESP/ USP/ Unicamp","","","","São Paulo","",32
"II Encontro Nacional de Compositores Universitários","","","","Londrina","",33
"V Encontro Nacional dos Estudantes de Artes - ENEARTE","","","","Campinas - SP","",34
