NOME-DO-EVENTO,CODIGO-INSTITUICAO,NOME-INSTITUICAO,LOCAL-DO-EVENTO,CIDADE-DO-EVENTO,NOME-DO-EVENTO-INGLES,PARTICIPACAO-EM-SEMINARIO_Id
"SEMINÁRIO EXPERIMENTAL I","","","","Campinas - SP","",0
"III Seminário Música Ciência e Tecnologia: Sonologia","","","","São Paulo","",1
"V Seminário de Pós-Graduação em Música: Avaliação e Planejamento","","","","São Paulo","",2
"II Seminário "Anppom - PPGM's"","","","","Campinas - SP","",3
"Seminário Composição Musical","","","","Campinas","",4
"III Seminário Pós-Graduação em Música: Avaliação e Planejamento","","","","Rio de Janeiro","",5
"Seminário na Universidade Federal de Minas Gerais, Escola de Música, Colegiado de Pós Graduação","","","","Belo Horizonte - MG","",6
"IV Seminário de Pós-Graduação em Música: avaliação e planejamento","","","","Porto Alegre","",7
"Seminário Internacional "Coleções, lista, séries e arquivos na cultura contemporânea, poéticas do inventário"","","","","Rio de Janeiro","",8
"II Seminário de Pós-Graduação em Música: Avaliação e Planejamento","","","","Campinas","",9
"SEMEA Seminário de Engenharia de Audio","","","","Belo Horizonte","",10
